Venue_Name,Total_Papers
KTH Publication Database DiVA (KTH Royal Institute of Technology),456
"Computers, materials & continua/Computers, materials & continua (Print)",454
Information Processing & Management,452
Information Sciences,445
AIP conference proceedings,439
IEEE Robotics and Automation Letters,437
Electric Power Systems Research,432
PeerJ Computer Science,428
Gynecologic Oncology,426
"Proceedings on CD-ROM - International Society for Magnetic Resonance in Medicine. Scientific Meeting and Exhibition/Proceedings of the International Society for Magnetic Resonance in Medicine, Scientific Meeting and Exhibition",426
LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),422
IEEE Communications Letters,417
International Journal of Electrical Power & Energy Systems,416
Lecture notes on data engineering and communications technologies,415
"Smart innovation, systems and technologies",412
International Journal of Computer Vision,408
IEEE Transactions on Information Theory,407
"Lecture notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering",402
Medical Image Analysis,400
IEEE/ACM Transactions on Audio Speech and Language Processing,387
Pattern Recognition Letters,381
IEEE Transactions on Wireless Communications,377
Entropy,374
IEEE Transactions on Industry Applications,371
Multimedia Systems,371
ACM Transactions on Multimedia Computing Communications and Applications,369
Sustainability,363
Advanced Engineering Informatics,362
Clinical Cancer Research,359
Measurement Science and Technology,356
Journal of Vision,356
Measurement,354
IOP Conference Series Materials Science and Engineering,351
Frontiers in Artificial Intelligence,350
IEEE Transactions on Industrial Informatics,350
Studies in computational intelligence,350
Studies in health technology and informatics,349
The Journal of Supercomputing,348
Image and Vision Computing,348
Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,344
Mendeley Data,341
IEEE Transactions on Information Forensics and Security,339
Neural Information Processing Systems,329
IEEE Transactions on Power Delivery,325
IET Image Processing,324
Computers and Electronics in Agriculture,322
SN Computer Science,322
ACM Transactions on Asian and Low-Resource Language Information Processing,322
IEEE Transactions on Visualization and Computer Graphics,318
Transactions of the Association for Computational Linguistics,316
Symmetry,316
International Journal For Multidisciplinary Research,310
Briefings in Bioinformatics,299
Journal of Visual Communication and Image Representation,295
Computer Vision and Image Understanding,295
ACM Transactions on Graphics,294
Oncotarget,293
IOP Conference Series Earth and Environmental Science,292
Journal of Electronic Imaging,290
npj Digital Medicine,288
Journal of Information Systems Engineering & Management,288
2021 IEEE/CVF International Conference on Computer Vision (ICCV),287
IEEE Transactions on Knowledge and Data Engineering,287
IEEE Transactions on Consumer Electronics,286
Repository for Publications and Research Data (ETH Zurich),284
Diagnostics,277
IFIP advances in information and communication technology,277
International Journal of Radiation Oncology*Biology*Physics,277
Journal of Intelligent & Fuzzy Systems,274
Cambridge University Press eBooks,272
Digital Repository (National Repository of Grey Literature),271
Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),269
Optics Express,269
Proceedings of the National Academy of Sciences,269
DR-NTU (Nanyang Technological University),265
Cancers,263
Nature,263
OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information),261
Journal of Medical Internet Research,258
"ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",258
Aaltodoc (Aalto University),257
Journal of Image and Graphics,253
Energy,253
IET Generation Transmission & Distribution,253
Journal of Chemical Information and Modeling,247
IEEE Wireless Communications Letters,246
IEEE Transactions on Computational Social Systems,245
Digital Signal Processing,244
International Journal of Advanced Research in Science Communication and Technology,243
E3S Web of Conferences,241
IEEE Transactions on Mobile Computing,241
AHFE international,241
ACM Transactions on Software Engineering and Methodology,240
Cureus,239
Computers & Electrical Engineering,238
Value in Health,238
Journal of King Saud University - Computer and Information Sciences,234
International Research Journal of Modernization in Engineering Technology and Science,232
Physics in Medicine and Biology,231
Computer Graphics Forum,231
Frontiers in Neuroscience,231
IEEE Journal of Emerging and Selected Topics in Power Electronics,230
Automation in Construction,230
International Journal of Machine Learning and Cybernetics,229
International Journal of Molecular Sciences,229
eScholarship (California Digital Library),229
NeuroImage,229
IEEE Transactions on Artificial Intelligence,226
Advanced Synthesis & Catalysis,225
Complex & Intelligent Systems,224
FER Repository,224
Journal of the Association for Information Systems,220
Faculty Opinions – Post-Publication Peer Review of the Biomedical Literature,220
Applied Energy,215
Academy of Management Proceedings,213
Algorithms,211
International Journal of Power Electronics and Drive Systems/International Journal of Electrical and Computer Engineering,208
Journal of Imaging,208
Artificial Intelligence Review,208
Future Internet,207
Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,207
Springer Link (Chiba Institute of Technology),206
IET Power Electronics,206
Proceedings of the 30th ACM International Conference on Multimedia,205
Nucleic Acids Research,205
Big Data and Cognitive Computing,204
AI & Society,203
Computer Speech & Language,203
Frontiers in Oncology,202
Journal of Biomedical Informatics,202
Journal of International Crisis and Risk Communication Research,200
International Journal of Computer Applications,200
Informatica,200
Bioengineering,199
Education and Information Technologies,199
IET Communications,199
ACM Transactions on Information Systems,198
The Scientific Issues of Ternopil Volodymyr Hnatiuk National Pedagogical University Series pedagogy,197
Wireless Personal Communications,196
International Conference on Learning Representations,195
Lecture notes in business information processing,192
ACM Computing Surveys,192
Proceedings of the AAAI Symposium Series,192
ISPRS Journal of Photogrammetry and Remote Sensing,192
International Journal of Information Technology,190
International Journal of Applied Earth Observation and Geoinformation,188
Computers,188
IEICE Technical Report; IEICE Tech. Rep.,187
Neuro-Oncology,186
"Portuguese National Funding Agency for Science, Research and Technology (RCAAP Project by FCT)",185
Heliyon,184
Blood,184
Journal of Neural Engineering,183
Definitions,183
Alexandria Engineering Journal,182
IEEE Transactions on Dielectrics and Electrical Insulation,182
International Journal of Science and Research (IJSR),180
Rare & Special e-Zone (The Hong Kong University of Science and Technology),179
Computers & Graphics,178
Neural Processing Letters,178
Computational Intelligence and Neuroscience,178
Education Sciences,178
Indonesian Journal of Electrical Engineering and Computer Science,177
Applied Mathematics and Nonlinear Sciences,176
AI,176
Proceedings of the VLDB Endowment,176
International journal of intelligent engineering and systems,176
Apollo (University of Cambridge),175
QRU Quaderns de Recerca en Urbanisme,174
Discover Artificial Intelligence,174
DergiPark (Istanbul University),173
Harvard Dataverse,172
Trepo - Institutional Repository of Tampere University,172
IEICE Transactions on Information and Systems,171
Computers and Education Artificial Intelligence,169
DSpace@MIT (Massachusetts Institute of Technology),169
UvA-DARE (University of Amsterdam),169
2022 International Joint Conference on Neural Networks (IJCNN),169
IEEE Transactions on Cognitive Communications and Networking,169
Results in Engineering,168
Journal of Marine Science and Engineering,168
Case Medical Research,168
Frontiers in Education,167
International Conference on Machine Learning,167
Computerized Medical Imaging and Graphics,166
Highlights in Science Engineering and Technology,166
Computer Methods and Programs in Biomedicine,166
Energy Reports,166
Nature Machine Intelligence,165
Processes,164
UNC Libraries,163
Digital Access to Scholarship at Harvard (DASH) (Harvard University),162
IFAC-PapersOnLine,162
Algorithms for intelligent systems,162
OpenMETU (Middle East Technical University),161
"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",160
IEEE Transactions on Smart Grid,160
Engineering Research Express,160
Medical Physics,160
Journal of Imaging Informatics in Medicine,160
Future Generation Computer Systems,159
Expert Systems,159
Molecular Cancer Therapeutics,159
IEEE Transactions on Cybernetics,159
Infoscience (Ecole Polytechnique Fédérale de Lausanne),159
Journal of Emerging Technologies and Innovative Research,158
International Journal of Imaging Systems and Technology,158
Concurrency and Computation Practice and Experience,158
Wireless Communications and Mobile Computing,156
Oxford University Research Archive (ORA) (University of Oxford),156
Bioinformatics,156
Electronics Letters,155
Displays,155
Buildings,154
Journal of the American Medical Informatics Association,154
International Journal of Scientific Research in Computer Science Engineering and Information Technology,153
Machine Learning Science and Technology,153
2023 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),153
IEEE Transactions on Transportation Electrification,153
Deep Blue (University of Michigan),152
ACM Transactions on Intelligent Systems and Technology,151
Advances in educational technologies and instructional design book series,151
BDJ,150
IEEE Transactions on Circuits and Systems I Regular Papers,150
IEEE Transactions on Affective Computing,150
IEEE Transactions on Magnetics,150
ISPRS International Journal of Geo-Information,149
IEEE Transactions on Emerging Topics in Computational Intelligence,148
IEEE Transactions on Audio Speech and Language Processing,147
IEEE Journal of Solid-State Circuits,147
IEEE Transactions on Software Engineering,147
TSpace,147
Mechanical Systems and Signal Processing,147
The Journal of the Acoustical Society of America,146
IEEE Journal on Selected Areas in Communications,145
PLoS Computational Biology,144
Reliability Engineering & System Safety,144
The FASEB Journal,143
International Journal of Pattern Recognition and Artificial Intelligence,143
IEEE Transactions on Neural Systems and Rehabilitation Engineering,142
Arabian Journal for Science and Engineering,142
ITM Web of Conferences,141
International Journal of Research Publication and Reviews,141
Engineering Technology & Applied Science Research,141
IEEE Transactions on Circuits & Systems II Express Briefs,140
Proceedings of the 2022 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,140
The Journal of Engineering,140
VTechWorks (Virginia Tech),140
IEEE Transactions on Intelligent Vehicles,139
Knowledge and Information Systems,138
Machine Learning,138
Artificial Intelligence in Medicine,138
Physics of Fluids,137
Findings of the Association for Computational Linguistics: ACL 2022,137
International Journal of Recent Technology and Engineering (IJRTE),137
Electrical Engineering,136
International Journal of Innovative Technology and Exploring Engineering,136
Journal of Energy Storage,135
Ocean Engineering,135
2022 IEEE International Conference on Image Processing (ICIP),135
Cluster Computing,135
Journal of Computer-Aided Design & Computer Graphics,134
Signal Processing Image Communication,134
IEEE Transactions on Automation Science and Engineering,134
JMIR Medical Informatics,134
Frontiers in Energy Research,133
Faculty of 1000 Research Ltd,132
Mathematical Problems in Engineering,132
Frontiers in Medicine,132
World Journal of Advanced Research and Reviews,131
Journal of Circuits Systems and Computers,131
Interspeech 2022,131
Soft Computing,130
Proceedings of the Thirty-First International Joint Conference on Artificial Intelligence,129
European Journal of Cancer,129
Journal of Systems and Software,129
ICERI proceedings,129
Physical Communication,128
Reactions Weekly,128
Proceedings of the ACM on software engineering.,128
IEEE Transactions on Dependable and Secure Computing,128
Science China Information Sciences,127
2022 26th International Conference on Pattern Recognition (ICPR),126
International Journal of Information and Communication Technology,124
IEEE Network,124
ShodhKosh Journal of Visual and Performing Arts,124
DNA repair,123
Radiotherapy and Oncology,123
Science,122
Oxford University Press eBooks,122
IEEE Transactions on Applied Superconductivity,121
Cancer Discovery,121
International Journal of Circuit Theory and Applications,121
Research Explorer (The University of Manchester),120
IEEE Transactions on Power Systems,120
Methods in molecular biology,120
EDULEARN proceedings,119
Dialnet (Universidad de la Rioja),119
International Journal of Human-Computer Interaction,119
Language Resources and Evaluation,119
eLife,118
Machines,118
International Journal of Computational Intelligence Systems,118
IAES International Journal of Artificial Intelligence,118
Machine Vision and Applications,117
Computers & Security,117
IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,117
Frontiers in Psychology,117
Molecular Cell,117
IEEE Transactions on Aerospace and Electronic Systems,116
Scientific Data,116
AI and Ethics,116
ScholarSpace (University of Hawaii at Manoa),115
Applied Optics,115
Lecture notes in mechanical engineering,115
World Journal of Advanced Engineering Technology and Sciences,115
IEEE Journal of Selected Topics in Signal Processing,115
Proceedings of the 16th International Workshop on Semantic Evaluation (SemEval-2022),114
Social Network Analysis and Mining,114
UCL Discovery (University College London),114
elib (German Aerospace Center),114
Cognitive Computation,113
Journal of Computational Methods in Sciences and Engineering,113
VBN Forskningsportal (Aalborg Universitet),113
Frontiers in Plant Science,112
Infrared Physics & Technology,112
AIP Advances,112
Journal of KIISE,112
Advances in transdisciplinary engineering,112
Journal of Natural Language Processing,112
EURASIP Journal on Wireless Communications and Networking,110
Machine Learning and Knowledge Extraction,110
Journal of Biological Chemistry,110
Proceedings of the ACM on Human-Computer Interaction,110
Journal of Lightwave Technology,110
2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),109
Proceedings of the AAAI/ACM Conference on AI Ethics and Society,109
Optics & Laser Technology,109
Journal of Electrical Engineering and Technology,109
IEEE Transactions on Plasma Science,109
Computer Networks,109
Data Archiving and Networked Services (DANS),109
Smart Agricultural Technology,108
Information systems engineering and management,108
IEEE Transactions on Microwave Theory and Techniques,108
AEA Randomized Controlled Trials,108
International conference Recent advances in natural language processing,108
Information and Software Technology,107
INTED proceedings,107
Electronic Imaging,107
Data in Brief,107
IET Computer Vision,106
iScience,106
RePEc: Research Papers in Economics,106
Proceedings of the International AAAI Conference on Web and Social Media,106
Natural Language Processing Journal,105
Transportation Research Part C Emerging Technologies,105
IEEE DataPort,104
International Journal of Communication Systems,104
BMC Medical Informatics and Decision Making,104
Findings of the Association for Computational Linguistics: NAACL 2022,104
International Transactions on Electrical Energy Systems,103
International Journal of Innovative Science and Research Technology (IJISRT),103
Energy and Buildings,103
JMIR Medical Education,103
KSII Transactions on Internet and Information Systems,103
Computational Linguistics,102
International Journal of Data Science and Analytics,102
Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies,102
Oncology Times,101
Molecular Cancer Research,101
Proceedings of the ... International Florida Artificial Intelligence Research Society Conference,101
Computer Modeling in Engineering & Sciences,100
Lirias (KU Leuven),99
Pattern Analysis and Applications,99
DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),99
Journal of Applied Remote Sensing,99
Maryland Shared Open Access Repository (USMAI Consortium),99
npj Heritage Science,99
International Journal of Intelligent Systems,99
International Journal of Remote Sensing,98
Mathematical Biosciences & Engineering,98
IEICE Transactions on Fundamentals of Electronics Communications and Computer Sciences,98
IEEE Transactions on Very Large Scale Integration (VLSI) Systems,98
2021 43rd Annual International Conference of the IEEE Engineering in Medicine &amp; Biology Society (EMBC),98
International Journal of Engineering and Advanced Technology,98
Humanities and Social Sciences Communications,97
IntechOpen eBooks,96
IEEE Systems Journal,96
SAE technical papers on CD-ROM/SAE technical paper series,96
Journal of Electrical Systems,96
Alzheimer s & Dementia,95
Signal Processing,95
IEEE Transactions on Network Science and Engineering,95
Agriculture,95
IEEE Communications Magazine,95
The Journal of Urology,95
Journal of Neuroscience,94
Geburtshilfe und Frauenheilkunde,94
Systems,94
IEEE Transactions on Big Data,94
Cell Reports,94
Circuits Systems and Signal Processing,94
ACM Transactions on Knowledge Discovery from Data,93
Theseus (Ammattikorkeakoulujen),93
"Studies in systems, decision and control",93
Transactions on Emerging Telecommunications Technologies,93
Lecture notes in civil engineering,93
Optics Communications,93
China Communications,92
Digital Health,92
The Transactions of The Korean Institute of Electrical Engineers,92
Biophysical Journal,92
Journal Of Big Data,92
Drones,92
Data Intelligence,92
Security and Communication Networks,92
Spiral (Imperial College London),92
Computer-Aided Civil and Infrastructure Engineering,92
International Conference on Computational Linguistics,92
Auerbach Publications eBooks,92
Frontiers of Computer Science,91
Laser & Optoelectronics Progress,91
Computational Visual Media,91
JMIR Formative Research,91
Empirical Methods in Natural Language Processing,90
Journal of Digital Contents Society,90
Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,90
Advanced Science,90
International Scientific Journal of Engineering and Management,90
IEEE Transactions on Cognitive and Developmental Systems,90
Frontiers in Neurorobotics,90
Informatik aktuell,89
Gastroenterology,89
International Journal of Computer Assisted Radiology and Surgery,89
Computational and Structural Biotechnology Journal,89
Frontiers in Digital Health,89
Journal of Cheminformatics,89
RWTH Publications (RWTH Aachen),89
Science Advances,89
Science and Technology of Engineering Chemistry and Environmental Protection,89
Computer,89
Journal of Intelligent Information Systems,89
Array,89
Medical & Biological Engineering & Computing,88
Biochemical and Biophysical Research Communications,88
Global Biodiversity Information Facility,88
Journal of Ambient Intelligence and Humanized Computing,88
IEEJ Transactions on Electrical and Electronic Engineering,87
International Journal of Science and Research Archive,87
Procedia CIRP,87
Journal of Building Engineering,87
Empirical Software Engineering,87
"Advances in Social Science, Education and Humanities Research/Advances in social science, education and humanities research",86
International Journal on Science and Technology,86
Papyrus : Institutional Repository (Université de Montréal),86
IGI Global eBooks,85
PsyArXiv (OSF Preprints),85
Discover Computing,85
Technologies,85
IEEE Transactions on Signal Processing,85
Radiology,84
The Lancet Oncology,84
International Journal of Engineering & Technology,84
Optics and Lasers in Engineering,84
Ecological Informatics,84
Edinburgh Research Explorer,84
The Sydney eScholarship Repository (The University of Sydney),84
TUbilio (Technical University of Darmstadt),83
IEEE Transactions on Antennas and Propagation,83
Physical review. E,83
Proceedings of the Genetic and Evolutionary Computation Conference Companion,83
International Research Journal on Advanced Engineering Hub (IRJAEH),83
IEEE Open Journal of the Communications Society,83
MATEC Web of Conferences,82
Computer Methods in Applied Mechanics and Engineering,82
Society for Industrial and Applied Mathematics eBooks,82
Computer Science and Application,82
Circulation,82
Machine Learning with Applications,82
Proceedings of the Association for Information Science and Technology,82
Edward Elgar Publishing eBooks,81
Frontiers in Computer Science,81
"Universität Zürich, ZORA",81
Nature Medicine,81
Institution of Engineering and Technology eBooks,81
IEEE Transactions on Computers,81
International Journal of Computational and Experimental Science and Engineering,81
Indian Journal of Science and Technology,81
Engineering Structures,81
International Journal of Gynecological Cancer,80
Physica A Statistical Mechanics and its Applications,80
Duo Research Archive (University of Oslo),80
Molecules,80
Cell Death and Disease,80
IGARSS 2022 - 2022 IEEE International Geoscience and Remote Sensing Symposium,80
"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",80
BMC Bioinformatics,80
CAAI Transactions on Intelligence Technology,80
IEEE Transactions on Computational Imaging,80
Tsinghua Science & Technology,79
International Journal of Medical Informatics,79
Journal of Manufacturing Systems,79
IEEE Transactions on Learning Technologies,79
Research Repository (Delft University of Technology),79
Journal of Korea Multimedia Society,79
ASCILITE Publications,79
International Journal of Apllied Mathematics,79
IET Renewable Power Generation,79
2022 IEEE International Conference on Multimedia and Expo (ICME),78
Patterns,78
IEEE Transactions on Broadcasting,78
Journal of Intelligent Manufacturing,78
Structural Health Monitoring,78
2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),78
Annals of Biomedical Engineering,78
Computers & Geosciences,78
Biomedical Optics Express,77
Building and Environment,77
TURKISH JOURNAL OF ELECTRICAL ENGINEERING & COMPUTER SCIENCES,77
International Journal on Recent and Innovation Trends in Computing and Communication,77
International Journal of Artificial Intelligence in Education,77
Journal of Hydrology,77
IET Science Measurement & Technology,77
"Proceedings of SPIE, the International Society for Optical Engineering/Proceedings of SPIE",77
Complexity,77
EPJ Web of Conferences,77
Bulletin of Electrical Engineering and Informatics,76
Proceedings of the ACM on Programming Languages,76
International Journal of Research and Innovation in Social Science,76
Zurich Open Repository and Archive (University of Zurich),76
DSpace repository (University of Tartu),76
Interactive Learning Environments,76
IEEE Wireless Communications,76
Journal of Power Electronics,76
Innovation in Aging,76
Proceedings of the 31st ACM International Conference on Information &amp; Knowledge Management,76
Renewable Energy,75
JMIR AI,75
F1000Research,75
Journal of Information Security and Applications,75
IEEE Transactions on Biometrics Behavior and Identity Science,75
IET Electric Power Applications,75
IJARCCE,75
Proceedings of the ACM on Management of Data,74
Annals of Computer Science and Information Systems,74
Healthcare,74
Scientometrics,74
Studies in big data,74
Computers & Industrial Engineering,74
2022 IEEE International Conference on Bioinformatics and Biomedicine (BIBM),74
Optical Engineering,73
ACS Omega,73
The Journal of Korean Institute of Information Technology,73
IEEE Intelligent Systems,73
Digital Discovery,73
The HKU Scholars Hub (University of Hong Kong),72
Sustainable Energy Grids and Networks,72
Biomedical Physics & Engineering Express,72
2022 IEEE International Conference on Big Data (Big Data),72
Chaos Solitons & Fractals,72
The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),71
The International Journal of Advanced Manufacturing Technology,71
Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,71
Review of Scientific Instruments,71
Academic Radiology,71
Journal of Computational Physics,71
Journal of Medical Systems,71
The Computer Journal,71
Discover Applied Sciences,71
Journal of Real-Time Image Processing,71
2021 IEEE International Conference on Big Data (Big Data),71
Proceedings.,70
Frontiers in Physics,70
Journal of Computer Science and Technology,70
Journal of Mechanical Design,70
"Physical review. A/Physical review, A",70
DEStech Transactions on Computer Science and Engineering,70
Research Portal (King's College London),70
International Journal of Speech Technology,70
Ghent University Academic Bibliography (Ghent University),69
European Urology,69
Informatics,69
Repository of the University of Ljubljana (University of Ljubljana),69
Theoretical and Natural Science,69
Learning and analytics in intelligent systems,69
IEEE Latin America Transactions,69
IEEE Transactions on Systems Man and Cybernetics Systems,69
Communications of the ACM,69
Energy and AI,69
TIB Data Manager,69
"Advances in information security, privacy, and ethics book series",69
Edinburgh Research Explorer (University of Edinburgh),69
Frontiers of Information Technology & Electronic Engineering,69
Research at the University of Copenhagen (University of Copenhagen),68
Agronomy,68
Im Focus Onkologie,68
Nature Computational Science,68
Natural Language Engineering,68
River Publishers eBooks,68
Wireless Networks,68
Aerospace,68
IEEE/CAA Journal of Automatica Sinica,68
Cells,68
Artificial Intelligence and Law,68
International Journal of Neural Systems,68
UPCommons institutional repository (Universitat Politècnica de Catalunya),67
Geophysics,67
Journal of Computer Science and Technology Studies,67
BENTHAM SCIENCE PUBLISHERS eBooks,67
Renewable Energy and Power Quality Journal,66
Chemical Science,66
IEEE photonics journal,66
ESMO Real World Data and Digital Oncology,66
Artificial Intelligence,66
IEEE Journal of Emerging and Selected Topics in Industrial Electronics,66
IEEE Transactions on Biomedical Engineering,66
IEEE Transactions on Network and Service Management,66
Eastern-European Journal of Enterprise Technologies,65
Intelligent Systems with Applications,65
Open Collections,65
Traitement du signal,65
IRIS Research product catalog (Sapienza University of Rome),65
British Journal of Cancer,65
Optics Letters,65
Journal of Artificial Intelligence Research,65
AEU - International Journal of Electronics and Communications,65
Nature Methods,65
Monthly Notices of the Royal Astronomical Society,65
2021 IEEE International Conference on Bioinformatics and Biomedicine (BIBM),64
Oncogene,64
Transactions on Computer Science and Intelligent Systems Research,64
BMC Cancer,64
Journal of the Korea Society of Computer and Information,64
International Journal of Digital Earth,64
Russian Electrical Engineering,64
Behavior Research Methods,64
Digital Library of Theses and Dissertations  (Universidade de São Paulo),63
Knowledge Commons (Lakehead University),63
Brain Sciences,63
University of Alberta Library,63
JAMA Oncology,63
World Wide Web,63
The Japanese Society for Artificial Intelligence,63
Advanced Intelligent Systems,63
Journal of Computer and Communications,63
Computer Animation and Virtual Worlds,63
Scientia Sinica Informationis,63
Lecture notes in educational technology,63
Frontiers in Pharmacology,63
Frontiers in Computing and Intelligent Systems,62
Academic Journal of Computing & Information Science,62
PLOS Digital Health,62
Frontiers in Computational Neuroscience,62
Automated Software Engineering,62
Computación y Sistemas,62
University of Twente Research Information,62
Electric Power Components and Systems,61
Frontiers in Human Neuroscience,61
Open Repository and Bibliography (University of Luxembourg),61
ECS Meeting Abstracts,61
Signals and communication technology,61
Academic Journal of Science and Technology,61
IEEE/ACM Transactions on Computational Biology and Bioinformatics,61
UiTM Institutional Repositories (Universiti Teknologi MARA),61
2021 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),61
Sensors and Materials,61
University Library Linz repository (Johannes Kepler Universitat Linz),61
Korean Institute of Smart Media,60
UPM Digital Archive (Technical University of Madrid),60
Scientific Programming,60
Big Data Mining and Analytics,60
Water,60
2021 IEEE Global Communications Conference (GLOBECOM),60
Proceedings of the International Conference on Computer-Aided Architectural Design Research in Asia,60
Proceedings of the Design Society,60
MPG.PuRe (Max Planck Society),60
High Voltage,60
Oncology Letters,59
Quantitative Imaging in Medicine and Surgery,59
ACM Transactions on Design Automation of Electronic Systems,59
IEEE Software,59
npj Computational Materials,59
Advances in computer science research,59
Forests,59
Computer Communications,58
International Journal of Surgery,58
Internet Technology Letters,58
Computational Intelligence,58
Lecture Notes in Education Psychology and Public Media,58
Journal of Cleaner Production,58
Frontiers in Robotics and AI,58
Repository KITopen (Karlsruhe Institute of Technology),58
Intelligent Automation & Soft Computing,58
Journal of Medicinal Chemistry,58
Oncology Reports,58
Frontiers in Genetics,58
NEJM AI,58
Journal of Computer Science,58
Technological Forecasting and Social Change,58
Intelligent Data Analysis,58
Cell Cycle,58
eCAADe proceedings,57
System,57
IEEE Conference Proceedings,57
TU/e Research Portal,57
International Journal of Hydrogen Energy,57
"World Congress on Medical Physics and Biomedical Engineering, September 7 - 12, 2009, Munich, Germany",57
The Journal of the Korean Institute of Information and Communication Engineering,57
Proceedings/Proceedings of the ... International Conference on Software Engineering and Knowledge Engineering,57
Journal of Clinical Medicine,57
International Journal on Document Analysis and Recognition (IJDAR),57
Informatics in Medicine Unlocked,57
CIRED - Open Access Proceedings Journal,57
ETRI Journal,57
Speech Communication,56
IDEALS (University of Illinois Urbana-Champaign),56
CIRED,56
Mechanisms and machine science,56
Construction and Building Materials,56
Robotics and Computer-Integrated Manufacturing,56
IETE Journal of Research,56
British Journal of Educational Technology,56
International Journal of Image and Graphics,56
IEEE Transactions on Reliability,56
Photonics,56
Computers in Human Behavior Artificial Humans,55
IEEE Multimedia,55
View,55
Ingénierie des systèmes d information,55
Communications Biology,55
UWSpace (University of Waterloo),55
Breast Cancer Research and Treatment,55
IEEE Transactions on Sustainable Energy,55
Forum for Linguistic Studies,55
Journal of Chemical Education,54
Accademia University Press eBooks,54
Archives of Computational Methods in Engineering,54
Iconic Research and Engineering Journals,54
Earth Science Informatics,54
Computational Biology and Chemistry,54
Future Oncology,54
